vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
2C3CDXHG1LH202796,40.1 in,Sedan,Bowie,19.0,16,76230,3600.0,V6,SMOKE SHOW,True,41.8 in,Gasoline,57.8 in,30.0,300.0,Black,True,33.5476,2020-08-26,UNKNOWN,-97.85,Dodge,5 seats,0.0,Charger,"300 hp @ 6,350 RPM",0.0,4.647058823529412,"264 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,120 in,82.7 in,2020
2HGFC2F85LH540469,37.4 in,Sedan,Thousand Oaks,29.0,198,91362,2000.0,I4,WHITE,True,42.3 in,Gasoline,55.7 in,37.0,158.0,Black,True,34.1599,2020-02-27,WHITE,-118.827,Honda,5 seats,5.0,Civic,"158 hp @ 6,500 RPM",0.0,4.041666666666667,"138 lb-ft @ 4,200 RPM",A,Automatic,FWD,106.3 in,70.8 in,2020
1GAZGPFF7H1297337,36.3 in,Van,Peotone,,33,60468,6000.0,V8,Summit White,True,41.3 in,Gasoline,84.1 in,,342.0,Medium Pewter,False,41.3337,2020-08-07,WHITE,-87.7847,Chevrolet,15 seats,21023.0,Express,"342 hp @ 5,400 RPM",1357.0,4.4,"373 lb-ft @ 4,400 RPM",A,Automatic,RWD,155 in,79.2 in,2017
JM1GJ1W60F1165076,38.7 in,Sedan,Englewood,26.0,25,80112,2500.0,I4,BLUE,False,42.2 in,Gasoline,57.1 in,38.0,184.0,None,False,39.5821,2020-08-18,BLUE,-104.846,Mazda,5 seats,64701.0,MAZDA6,"184 hp @ 5,700 RPM",2604.0,4.5,"185 lb-ft @ 5,700 RPM",A,Automatic,FWD,111.4 in,72.4 in,2015
1N4BL4EV8KC190097,35.2 in,Sedan,Jackson,28.0,12,39211,2500.0,I4,Brilliant Silver Metallic,True,43.8 in,Gasoline,56.8 in,39.0,188.0,Black (charcoal),False,32.3943,2020-08-30,SILVER,-90.1442,Nissan,5 seats,41221.0,Altima,"188 hp @ 6,000 RPM",789.0,3.9166666666666665,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2019
2C4RC1BG9GR248035,36.5 in,Minivan,Longmont,17.0,46,80501,3600.0,V6 Flex Fuel Vehicle,Brilliant Black Crystal Pearlcoat,True,40.7 in,Flex Fuel Vehicle,67.9 in,25.0,283.0,Brown (Dk Frost Beige/Med Beige),False,40.1512,2020-07-27,BLACK,-105.103,Chrysler,7 seats,106539.0,Town & Country,"283 hp @ 6,400 RPM",574.0,4.8,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,121.2 in,88.5 in,2016
LYV102RK4JB118268,38 in,SUV / Crossover,Lisle,21.0,4,60532,2000.0,I4,Onyx Black Metallic,True,41.5 in,Gasoline,65.3 in,27.0,250.0,Amber,False,41.8067,2020-09-06,BLACK,-88.0768,Volvo,5 seats,30722.0,XC60,"250 hp @ 5,500 RPM",194.0,4.176470588235294,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,112.8 in,83.3 in,2018
KNDPM3AC2M7857608,38.2 in,SUV / Crossover,Glendale,,9,91204,2400.0,I4,Sparkling Silver,True,41.5 in,Gasoline,64.4 in,,181.0,Black,True,34.1416,2020-09-03,SILVER,-118.255,Kia,5 seats,9.0,Sportage,"181 hp @ 6,000 RPM",0.0,4.235294117647059,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,FWD,105.1 in,73 in,2021
JTEZU5JR7E5081803,32.9 in,SUV / Crossover,Charleston,,28,29407,4000.0,V6,Silver,True,41.7 in,Gasoline,71.5 in,,270.0,Black,False,32.7875,2020-08-13,SILVER,-80.0173,Toyota,7 seats,97179.0,4Runner,"270 hp @ 5,600 RPM",1.0,3.68,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,4X2,109.8 in,75.8 in,2014
WAUGMAF47LA073493,35.7 in,Sedan,Fremont,27.0,15,94538,2000.0,I4,Ibis White,True,41.3 in,Gasoline,56.2 in,35.0,188.0,Okapi Brown,True,37.5045,2020-08-28,WHITE,-121.977,Audi,5 seats,15.0,A4,"188 hp @ 4,200 RPM",0.0,4.5,"236 lb-ft @ 1,450 RPM",A,Automatic,FWD,111 in,79.6 in,2020
1FMJU1JT8LEA52132,41.5 in,SUV / Crossover,Lansdale,17.0,63,19446,3500.0,V6,BLUE METALLIC,True,43.9 in,Gasoline,76.4 in,22.0,375.0,Blue (MED STONE ACTIVEX SEAT MTRL),True,40.2392,2020-07-09,BLUE,-75.2787,Ford,8 seats,2.0,Expedition,"375 hp @ 5,000 RPM",0.0,4.526315789473684,"470 lb-ft @ 2,250 RPM",A,Automatic,4WD,122.5 in,93.4 in,2020
3GCPKSE37BG314248,38.7 in,Pickup Truck,Iron Mountain,15.0,47,49801,6200.0,V8 Flex Fuel Vehicle,Blue Granite Metallic,True,41.3 in,Flex Fuel Vehicle,73.7 in,21.0,403.0,Black (Ebony),False,45.8312,2020-07-25,BLUE,-88.06,Chevrolet,6 seats,76354.0,Silverado 1500,"403 hp @ 5,700 RPM",197.0,5.0,"417 lb-ft @ 4,300 RPM",A,Automatic,4WD,143.5 in,80 in,2011
3GKALXEX5LL322011,39.7 in,SUV / Crossover,Mandan,21.0,30,58554,2000.0,I4,White Frost Tricoat,True,40.9 in,Gasoline,65.4 in,26.0,252.0,None,True,46.8138,2020-08-12,WHITE,-100.841,GMC,5 seats,11.0,Terrain,"252 hp @ 5,500 RPM",0.0,4.5,"260 lb-ft @ 2,000 RPM",A,9-Speed Automatic,4WD,107.3 in,72.4 in,2020
2HKRM4H76CH604244,38.3 in,SUV / Crossover,Glens Falls,22.0,14,12801,2400.0,I4,Black,False,41.3 in,Gasoline,64.7 in,30.0,185.0,None,False,43.3177,2020-08-27,BLACK,-73.6281,Honda,5 seats,106432.0,CR-V,"185 hp @ 7,000 RPM",1695.0,,"163 lb-ft @ 4,400 RPM",A,Automatic,AWD,103.1 in,71.6 in,2012
1G2HZ5419Y4190513,38 in,Sedan,Traer,16.0,9,50675,3800.0,V6,BLACK,False,42.6 in,Gasoline,56.6 in,25.0,240.0,None,False,42.1859,2020-09-01,BLACK,-92.4655,Pontiac,5 seats,65149.0,Bonneville,"240 hp @ 5,200 RPM",0.0,4.777777777777778,"280 lb-ft @ 3,600 RPM",A,Automatic,FWD,112.2 in,74.2 in,2000
1C4RJFBG3EC379275,38.6 in,SUV / Crossover,Tulsa,17.0,9,74107,3000.0,V6,Black,True,40.3 in,Gasoline,69.4 in,24.0,241.0,None,False,36.0898,2020-09-02,BLACK,-96.0003,Jeep,5 seats,72106.0,Grand Cherokee,"360 hp @ 5,150 RPM",,4.533333333333333,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4WD,114.8 in,84.8 in,2014
3VWB67AJ2HM226599,38.1 in,Sedan,Watertown,28.0,222,06795,1400.0,I4,Pure White,True,41.2 in,Gasoline,57.2 in,40.0,150.0,Titan Black,False,41.5752,2020-01-31,WHITE,-73.1,Volkswagen,5 seats,38027.0,Jetta,"150 hp @ 5,000 RPM",1410.0,4.2631578947368425,"184 lb-ft @ 1,600 RPM",M,Manual,FWD,104.4 in,70 in,2017
1C6SRFFT2LN394117,45.2 in,Pickup Truck,Lincoln,15.0,49,68521,5700.0,V8,Granite Crystal,True,40.9 in,Gasoline,77.6 in,21.0,395.0,Diesel Gray Deluxe Cloth Bucket Seats,True,40.878,2020-07-23,BLACK,-96.6838,RAM,6 seats,12.0,1500,"395 hp @ 5,600 RPM",0.0,5.0,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020
3N1AB7AP8KY280474,37.4 in,Sedan,La Habra,29.0,102,90631,1800.0,I4,WHITE,False,42.5 in,Gasoline,58.9 in,37.0,124.0,None,False,33.94,2020-06-02,WHITE,-117.976,Nissan,5 seats,32989.0,Sentra,"124 hp @ 6,000 RPM",388.0,4.363636363636363,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2019
JTDKN3DU0F1929715,36 in,Hatchback,San Jose,51.0,60,95131,1800.0,I4 Hybrid,None,False,42.5 in,Hybrid,58.7 in,48.0,134.0,None,False,37.3834,2020-07-14,UNKNOWN,-121.914,Toyota,5 seats,151227.0,Prius,"134 hp @ 5,200 RPM",1487.0,,,A,Automatic,FWD,106.3 in,68.7 in,2015
1FMJU1JT5LEA62519,41.5 in,SUV / Crossover,Santa Clara,17.0,71,95051,3500.0,V6,Magnetic,True,43.9 in,Gasoline,76.4 in,22.0,375.0,Gray (XLT ACTIVEX BUCKET SEATS EBONY),True,37.3234,2020-07-03,UNKNOWN,-121.966,Ford,8 seats,13.0,Expedition,"375 hp @ 5,000 RPM",0.0,3.772727272727273,"470 lb-ft @ 2,250 RPM",A,Automatic,4WD,122.5 in,93.4 in,2020
3GNAL3EK3FS519107,36.9 in,SUV / Crossover,Standish,20.0,35,48658,2400.0,I4,Blue Ray Metallic,True,40.7 in,Gasoline,67 in,28.0,180.0,Black,False,43.982,2020-08-06,BLUE,-83.957,Chevrolet,5 seats,100800.0,Captiva Sport,"180 hp @ 6,700 RPM",1058.0,5.0,"172 lb-ft @ 4,900 RPM",A,6-Speed Automatic,FWD,106.6 in,72.8 in,2015
3GNAXSEV2JL118952,39.7 in,SUV / Crossover,Bridgeview,24.0,54,60455,1500.0,I4,BLUE,False,40.9 in,Gasoline,65.4 in,30.0,170.0,Gray,False,41.757,2020-07-17,BLUE,-87.8001,Chevrolet,5 seats,20047.0,Equinox,,2401.0,4.324324324324325,,A,6-Speed Automatic,4WD,107.3 in,72.6 in,2018
WBAJE7C31HG888682,36.5 in,Sedan,Columbus,,64,43229,3000.0,I6,Black Sapphire Blue Metallic,True,41.4 in,Gasoline,58.2 in,,335.0,Ivory White Leather,False,40.0617,2020-07-08,BLACK,-82.9938,BMW,5 seats,21925.0,5 Series,"335 hp @ 5,500 RPM",54.0,4.0,"332 lb-ft @ 1,380 RPM",A,6-Speed Automatic,AWD,117.1 in,83.7 in,2017
5NPE24AF8KH740234,35.6 in,Sedan,Baton Rouge,26.0,17,70806,2400.0,I4,Phantom Black,True,45.5 in,Gasoline,58.1 in,35.0,185.0,Black,False,30.4514,2020-08-25,BLACK,-91.1221,Hyundai,5 seats,24766.0,Sonata,"185 hp @ 6,000 RPM",418.0,4.933333333333334,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,110.4 in,73.4 in,2019
3N1CP5CV9LL529132,33.2 in,SUV / Crossover,Spokane,31.0,47,99212,1600.0,I4,Aspen White/Super Black,True,43.7 in,Gasoline,62.5 in,36.0,122.0,Black (Charcoal),True,47.657,2020-07-26,WHITE,-117.312,Nissan,5 seats,7.0,Kicks,"122 hp @ 6,300 RPM",0.0,3.0,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,69.3 in,2020
1G6KB5RSXLU107089,40.4 in,Sedan,Friendswood,18.0,237,77546,3600.0,V6,Shadow Metallic,True,46.4 in,Gasoline,58 in,27.0,335.0,Black,True,29.5578,2020-01-19,UNKNOWN,-95.1588,Cadillac,5 seats,5290.0,CT6,"335 hp @ 6,800 RPM",0.0,4.285714285714286,"284 lb-ft @ 5,300 RPM",A,Automatic,AWD,122.4 in,74 in,2020
1FTEW1CP3LKE93121,43.6 in,Pickup Truck,Pasadena,20.0,7,77505,3500.0,V6,Oxford White,True,43.9 in,Gasoline,75.6 in,26.0,375.0,Black,True,29.6459,2020-09-04,WHITE,-95.1576,Ford,6 seats,5.0,F-150,"395 hp @ 5,750 RPM",0.0,4.446808510638298,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,145 in,96.8 in,2020
1HGCV2F3XLA026391,40.4 in,Sedan,Joliet,22.0,35,60431,2000.0,I4,Lunar,True,42.3 in,Gasoline,57.1 in,32.0,252.0,Black,True,41.5818,2020-08-06,UNKNOWN,-88.1644,Honda,5 seats,,Accord,"252 hp @ 6,500 RPM",0.0,4.526315789473684,"273 lb-ft @ 1,500 RPM",A,Automatic,FWD,111.4 in,73.3 in,2020
1GKKNKLA7LZ207547,39.7 in,SUV / Crossover,Saint Cloud,21.0,91,34769,2500.0,I4,Ebony Twilight Metallic,True,41 in,Gasoline,66.7 in,27.0,193.0,Jet Black,True,,2020-06-11,UNKNOWN,-81.259,GMC,7 seats,3.0,Acadia,"310 hp @ 6,700 RPM",0.0,4.285714285714286,"271 lb-ft @ 4,900 RPM",A,9-Speed Automatic,FWD,112.5 in,75.4 in,2020
1G4ZR5SS9KU114675,38 in,Sedan,Elkhart,20.0,47,46514,3600.0,V6,Red Quartz Tintcoat,True,42 in,Gasoline,57.5 in,29.0,310.0,Black (Ebony),False,41.6861,2020-07-24,RED,-86.0125,Buick,5 seats,11741.0,LaCrosse,"310 hp @ 6,800 RPM",702.0,4.294117647058823,"268 lb-ft @ 5,200 RPM",A,Automatic,AWD,114.4 in,73.5 in,2019
MAJ3S2GE8LC342549,36.7 in,SUV / Crossover,Clearwater,27.0,187,33763,1000.0,I3,Race Red,True,42.9 in,Gasoline,64.8 in,29.0,123.0,Red (Medium Light Stone),True,27.9974,2020-03-07,RED,-82.7292,Ford,5 seats,5.0,EcoSport,"123 hp @ 6,000 RPM",0.0,4.0625,"125 lb-ft @ 3,500 RPM",A,6-Speed Automatic,FWD,99.2 in,81 in,2020
5FNRL6H99LB013663,40.9 in,Minivan,Bowie,19.0,336,20716,3500.0,V6,Obsidian Blue Pearl,True,40.9 in,Gasoline,69.6 in,28.0,280.0,Gray,True,38.9216,2019-10-10,BLUE,-76.7178,Honda,8 seats,,Odyssey,"280 hp @ 6,000 RPM",0.0,5.0,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,118.1 in,92.3 in,2020
5N1AZ2MH4HN167364,38.7 in,SUV / Crossover,Memphis,21.0,23,38133,3500.0,V6,Black,False,40.5 in,Gasoline,67.8 in,28.0,260.0,Black,False,35.2045,2020-08-19,BLACK,-89.8031,Nissan,5 seats,29212.0,Murano,"260 hp @ 6,000 RPM",1609.0,4.25,"240 lb-ft @ 4,400 RPM",A,Automatic,AWD,111.2 in,75.4 in,2017
3N1AB6AP2BL710703,34.5 in,Sedan,Newark,27.0,74,43055,2000.0,I4,Brilliant Silver Metallic,True,42.4 in,Gasoline,59.5 in,34.0,140.0,Black (charcoal),False,40.0967,2020-06-28,SILVER,-82.4235,Nissan,5 seats,167504.0,Sentra,"140 hp @ 5,100 RPM",0.0,4.0,"147 lb-ft @ 4,800 RPM",CVT,Continuously Variable Transmission,FWD,105.7 in,70.5 in,2011
ZFBHRFAB5L6R45204,--,Van,Wichita Falls,21.0,141,76302,2400.0,I4,Bright White,True,40.8 in,Gasoline,74.2 in,28.0,178.0,Black,True,33.8846,2020-04-23,WHITE,-98.4909,RAM,2 seats,0.0,ProMaster City,"178 hp @ 6,400 RPM",0.0,4.666666666666667,"174 lb-ft @ 3,800 RPM",A,Automatic,FWD,122.4 in,84.6 in,2020
3N1AB7AP5HY231287,37.4 in,Sedan,Doral,29.0,174,33172,1800.0,I4,Fresh Powder,True,42.5 in,Gasoline,58.9 in,37.0,130.0,Black (charcoal),False,25.7832,2020-03-21,UNKNOWN,-80.3431,Nissan,5 seats,38494.0,Sentra,"130 hp @ 6,000 RPM",696.0,4.160714285714286,,CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2017
1G1PC5SH0G7159780,35.4 in,Sedan,Jacksonville,,126,32256,1800.0,I4,Black,False,42.3 in,Gasoline,58.1 in,,138.0,Black,False,30.2097,2020-05-07,BLACK,-81.5795,Chevrolet,5 seats,108916.0,Cruze Limited,"138 hp @ 6,300 RPM",0.0,4.6,"125 lb-ft @ 3,800 RPM",A,6-Speed Automatic,FWD,105.7 in,70.7 in,2016
2G1WA5E31E1170590,37.4 in,Sedan,Blair,18.0,13,68008,3600.0,V6 Flex Fuel Vehicle,Black,True,42.3 in,Flex Fuel Vehicle,58.7 in,30.0,300.0,Black (Ebony),False,41.5241,2020-08-28,BLACK,-96.1439,Chevrolet,6 seats,62444.0,Impala Limited,"300 hp @ 6,500 RPM",149.0,4.476190476190476,"262 lb-ft @ 5,300 RPM",A,Automatic,FWD,110.5 in,72.9 in,2014
5N1AZ2CJXLN170203,38.7 in,SUV / Crossover,Palmetto Bay,20.0,8,33157,3500.0,V6,Super Black Metallic,True,40.5 in,Gasoline,67.8 in,28.0,260.0,Black (Graphite),True,25.6091,2020-09-02,BLACK,-80.3473,Nissan,5 seats,12.0,Murano,"260 hp @ 6,000 RPM",0.0,3.875,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,75.4 in,2020
1C4HJXDN6JW206033,38.3 in,SUV / Crossover,Denham Springs,22.0,8,70726,2000.0,I4,Billet Silver Metallic Clearcoat,True,41.2 in,Gasoline,73.6 in,24.0,270.0,Black,True,30.4531,2020-09-03,SILVER,-90.9561,Jeep,5 seats,10.0,Wrangler Unlimited,"270 hp @ 5,250 RPM",,4.0,"295 lb-ft @ 3,000 RPM",A,8-Speed Automatic,4WD,118.4 in,73.8 in,2018
2T2BZMCA4KC208154,38 in,SUV / Crossover,Long Island City,19.0,389,11101,3500.0,V6,Atomic Silver,True,44.1 in,Gasoline,67.7 in,26.0,295.0,Black,False,40.7527,2019-08-17,SILVER,-73.923,Lexus,5 seats,8373.0,RX,"295 hp @ 6,300 RPM",1086.0,4.1923076923076925,"267 lb-ft @ 4,700 RPM",A,Automatic,AWD,109.8 in,74.6 in,2019
JN8AF5MR5DT217545,32.1 in,SUV / Crossover,Troy,27.0,12,27371,1600.0,I4,Gun Metallic Pearl Metallic,True,42.1 in,Gasoline,61.8 in,32.0,188.0,Black,False,35.3576,2020-08-29,UNKNOWN,-79.8937,Nissan,5 seats,69241.0,Juke,"188 hp @ 5,600 RPM",964.0,4.578947368421052,"177 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,69.5 in,2013
3GNKBBRA8KS702354,39.6 in,SUV / Crossover,Morristown,22.0,389,37814,2500.0,I4,Cajun Red Tintcoat,True,41 in,Gasoline,67 in,27.0,193.0,Jet Black,True,36.1831,2019-08-18,RED,-83.379,Chevrolet,5 seats,15.0,Blazer,"305 hp @ 6,600 RPM",0.0,4.375,"269 lb-ft @ 5,000 RPM",A,9-Speed Automatic,FWD,112.7 in,76.7 in,2019
JTHBE1D2XH5031071,32.2 in,Sedan,Baton Rouge,19.0,83,70809,3500.0,V6,Atomic Silver,False,44.8 in,Gasoline,56.3 in,28.0,306.0,Rioja Red w/Silver Performance Trim,False,30.3908,2020-06-20,SILVER,-91.0592,Lexus,5 seats,13732.0,IS 350,"306 hp @ 6,400 RPM",1187.0,4.909090909090909,"277 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,110.2 in,79.8 in,2017
5GAEVAKWXLJ209888,38.9 in,SUV / Crossover,Montrose,17.0,223,81401,3600.0,V6,WHITE FROST TRICOAT,True,41.2 in,Gasoline,69.9 in,25.0,310.0,None,True,38.4885,2020-02-02,WHITE,-107.852,Buick,7 seats,10.0,Enclave,"310 hp @ 6,800 RPM",0.0,3.9166666666666665,"266 lb-ft @ 2,800 RPM",,,4WD,120.9 in,89.3 in,2020
2G1WF52E759234589,,Sedan,Wahoo,19.0,71,68066,3400.0,V6,Superior Blue Metallic,True,,Gasoline,,29.0,180.0,Medium Gray,False,41.191,2020-07-01,BLUE,-96.6786,Chevrolet,,210536.0,Impala,"180 hp @ 5,200 RPM",0.0,3.7142857142857135,"205 lb-ft @ 4,000 RPM",A,Automatic,FWD,,,2005
JTDKN3DU9F0413309,36 in,Hatchback,Santa Fe,51.0,41,87505,1800.0,I4 Hybrid,Classic Silver Metallic,True,42.5 in,Hybrid,58.7 in,48.0,134.0,Misty Gray,False,35.6609,2020-08-02,SILVER,-105.975,Toyota,5 seats,112219.0,Prius,"134 hp @ 5,200 RPM",1.0,4.387096774193548,,CVT,Continuously Variable Transmission,FWD,106.3 in,68.7 in,2015
1GKUKEEF0AR205325,39 in,SUV / Crossover,Hamilton,13.0,6,45011,6200.0,V8 Flex Fuel Vehicle,White,False,41.3 in,Flex Fuel Vehicle,77 in,20.0,403.0,Brown (Tan),False,39.3895,2020-09-05,WHITE,-84.5479,GMC,8 seats,140891.0,Yukon,"403 hp @ 5,700 RPM",1221.0,4.5,"417 lb-ft @ 4,300 RPM",A,6-Speed Automatic,AWD,116 in,79 in,2010
JHMCR6F53HC025864,38.5 in,Sedan,Bloomington,49.0,22,47403,2000.0,I4 Hybrid,Crystal Black Pearl,True,42.5 in,Hybrid,57.5 in,47.0,212.0,White (Ivory),False,39.1534,2020-08-20,BLACK,-86.5754,Honda,5 seats,72817.0,Accord Hybrid,,38.0,4.0,,CVT,Continuously Variable Transmission,FWD,109.3 in,72.8 in,2017
1GYKNDR49LZ218651,39 in,SUV / Crossover,Mechanicsburg,21.0,57,17050,2000.0,I4,Red Horizon Tintcoat,True,41.2 in,Gasoline,66.1 in,26.0,237.0,Red (Sedona Sauvage),True,40.2391,2020-07-15,RED,-77.0576,Cadillac,5 seats,1.0,XT5,"310 hp @ 6,700 RPM",0.0,4.703703703703703,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,112.5 in,74.9 in,2020
1C6RR7GTXGS293935,34.7 in,Pickup Truck,South Paris,15.0,139,04281,5700.0,V8,Brilliant Black Crystal Pearlcoa,True,41 in,Gasoline,77.7 in,21.0,395.0,Diesel Gray/Black,False,44.2145,2020-04-23,BLACK,-70.5213,RAM,6 seats,109617.0,1500,"395 hp @ 5,600 RPM",527.0,4.0,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,140.5 in,79.4 in,2016
YV126MFL8H2435049,33.5 in,Sedan,Columbia,25.0,51,29210,2000.0,I4,Silver,False,41.9 in,Gasoline,58.4 in,36.0,240.0,Black,False,34.0649,2020-07-21,SILVER,-81.1434,Volvo,5 seats,57197.0,S60,"240 hp @ 5,600 RPM",1240.0,4.466666666666667,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,109.3 in,82.6 in,2017
1FMCU9H61LUB53591,40.7 in,SUV / Crossover,Dover,26.0,98,03820,1500.0,I3,Star White Metallic Tri-Coat,True,42.4 in,Gasoline,68.6 in,31.0,180.0,White (Ebony w/Heated ActiveX Front Sport Contour Bucket),True,43.1717,2020-06-03,WHITE,-70.8594,Ford,5 seats,7.0,Escape,,0.0,3.857142857142857,,A,8-Speed Automatic,AWD,106.7 in,85.6 in,2020
3TMMU4FN0BM034567,32.6 in,Pickup Truck,Madison,16.0,9,22727,4000.0,V6,Silver Streak Mica,False,41.7 in,Gasoline,70.1 in,20.0,236.0,Gray (Light Grey),False,38.3485,2020-09-01,SILVER,-78.2843,Toyota,5 seats,118062.0,Tacoma,"236 hp @ 5,200 RPM",349.0,5.0,"266 lb-ft @ 4,000 RPM",A,5-Speed Automatic,4WD,140.6 in,74.6 in,2011
1GTDT149488147491,--,Pickup Truck,Hanson,17.0,22,02341,2900.0,I4,Black,False,44 in,Gasoline,67.6 in,22.0,185.0,Gray,False,42.0724,2020-08-18,BLACK,-70.8776,GMC,3 seats,137000.0,Canyon,"242 hp @ 5,600 RPM",0.0,4.0,"242 lb-ft @ 4,600 RPM",A,Automatic,4WD,111.3 in,68.6 in,2008
3KPF24AD4LE248681,35.7 in,Sedan,Glendale,29.0,58,91204,2000.0,I4,Aurora Black Pearl,True,42.2 in,Gasoline,56.5 in,40.0,147.0,Black,True,,2020-07-16,BLACK,-118.255,Kia,5 seats,10.0,Forte,"147 hp @ 6,200 RPM",0.0,4.235294117647059,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2020
JTNKARJE4JJ558445,32.7 in,Hatchback,Midway City,28.0,23,92655,1800.0,I4,Blizzard Pearl,False,41.7 in,Gasoline,55.3 in,36.0,137.0,Black,False,33.7447,2020-08-20,WHITE,-117.987,Toyota,5 seats,91785.0,Corolla iM,"137 hp @ 6,100 RPM",237.0,3.7083333333333335,"126 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,102.4 in,69.3 in,2018
1FTEW1EP9LFC65100,43.6 in,Pickup Truck,Canton,18.0,27,44702,3500.0,V6,Iconic Silver Metallic,True,43.9 in,Gasoline,77.2 in,23.0,375.0,Black,True,40.8007,2020-08-14,SILVER,-81.3884,Ford,6 seats,6.0,F-150,"395 hp @ 5,750 RPM",0.0,4.315789473684211,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
5NPE34AF0HH455369,35.6 in,Sedan,Warner Robins,25.0,23,31088,2400.0,I4,Blue,False,45.5 in,Gasoline,58.1 in,36.0,185.0,Brown (Tan),False,32.6035,2020-08-18,BLUE,-83.6742,Hyundai,5 seats,44119.0,Sonata,"185 hp @ 6,000 RPM",408.0,4.333333333333333,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,110.4 in,73.4 in,2017
3FA6P0HD4LR246704,38.3 in,Sedan,Brighton,23.0,32,48116,2500.0,I4,Magnetic Metallic,True,44.3 in,Gasoline,58.1 in,34.0,175.0,Black (Ebony),True,42.5522,2020-08-08,GRAY,-83.7901,Ford,5 seats,10.0,Fusion,"181 hp @ 6,000 RPM",0.0,4.241935483870968,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020
5NPEC4AC0DH641851,34.6 in,Sedan,Waterloo,24.0,9,50702,2400.0,I4,Sparkling Ruby Mica,True,45.5 in,Gasoline,58 in,35.0,198.0,Camel,False,42.4586,2020-09-01,UNKNOWN,-92.3328,Hyundai,5 seats,65492.0,Sonata,"198 hp @ 6,300 RPM",317.0,4.490196078431373,"184 lb-ft @ 4,250 RPM",A,6-Speed Automatic,FWD,110 in,72.2 in,2013
KL7CJKSB4LB322215,35.7 in,SUV / Crossover,Austin,26.0,141,78759,1400.0,I4,Silver Ice Metallic,True,40.8 in,Gasoline,64.9 in,31.0,138.0,Jet Black,True,30.41,2020-04-24,SILVER,-97.7458,Chevrolet,5 seats,5.0,Trax,"138 hp @ 4,900 RPM",0.0,4.294117647058823,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020
1C4RDJDG3KC780456,38.6 in,SUV / Crossover,Burnet,18.0,36,78611,3600.0,V6,Granite Clearcoat,True,40.3 in,Gasoline,70.9 in,25.0,295.0,None,False,,2020-08-07,UNKNOWN,-98.236,Dodge,7 seats,34171.0,Durango,"295 hp @ 6,400 RPM",2694.0,4.666666666666667,"260 lb-ft @ 4,000 RPM",A,Automatic,AWD,119.8 in,85.5 in,2019
5XYPGDA3XLG665593,39.4 in,SUV / Crossover,Fishers,21.0,84,46038,2400.0,I4,Sparkling Silver,True,44.1 in,Gasoline,66.3 in,26.0,185.0,Satin Black,True,39.9857,2020-06-19,SILVER,-86.006,Kia,7 seats,18.0,Sorento,"185 hp @ 6,000 RPM",0.0,3.4827586206896552,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,109.4 in,74.4 in,2020
1FTEW1E40LFB76781,43.6 in,Pickup Truck,Janesville,16.0,96,53545,3500.0,V6,Lead Foot,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Black,True,42.7184,2020-06-06,UNKNOWN,-88.9889,Ford,6 seats,,F-150,"395 hp @ 5,750 RPM",0.0,4.789473684210527,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
