vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
4JGDA5JB8HA956775,38.4 in,SUV / Crossover,Carrollton,18.0,36,75006,3500.0,V6,Polar White,False,40.3 in,Gasoline,70.7 in,23.0,302.0,Brown (Ginger Beige/Black),False,32.9713,2020-08-06,WHITE,-96.8431,Mercedes-Benz,5 seats,19138.0,GLE-Class,"302 hp @ 6,500 RPM",1945.0,4.343434343434343,"273 lb-ft @ 3,500 RPM",A,7-Speed Automatic,RWD,114.8 in,84.3 in,2017,33611.0
3VW2B7AJ2HM303872,38.1 in,Sedan,Gainesville,28.0,25,32609,1400.0,I4,Pure White,True,41.2 in,Gasoline,57.2 in,38.0,150.0,Titan Black/Palladium Gray,False,29.6871,2020-08-16,WHITE,-82.3194,Volkswagen,5 seats,47463.0,Jetta,"150 hp @ 5,000 RPM",895.0,4.75,"184 lb-ft @ 1,600 RPM",A,6-Speed Automatic,FWD,104.4 in,70 in,2017,12790.0
1G1FH1R75L0139062,29.9 in,Coupe,Lancaster,16.0,71,93534,6200.0,V8,Crush,True,43.9 in,Gasoline,53.1 in,27.0,455.0,Jet Black,True,34.6684,2020-07-03,UNKNOWN,-118.152,Chevrolet,4 seats,3.0,Camaro,"455 hp @ 6,000 RPM",0.0,4.131578947368421,"455 lb-ft @ 4,400 RPM",A,Automatic,RWD,110.7 in,74.7 in,2020,45801.0
1C6RR7GG3LS130556,34.7 in,Pickup Truck,Elma,16.0,166,14059,3600.0,V6 Flex Fuel Vehicle,Flame Red Clearcoat,True,41 in,Flex Fuel Vehicle,77.7 in,23.0,305.0,Diesel Gray/Black,True,42.8536,2020-03-28,RED,-78.697,RAM,6 seats,12.0,1500,"395 hp @ 5,600 RPM",0.0,4.4,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,140.5 in,79.4 in,2020,41695.0
JTND4MBE0M3106129,29.9 in,Hatchback,Covington,32.0,23,70433,2000.0,I4,Supersonic Red,True,42 in,Gasoline,57.1 in,41.0,168.0,Black,True,30.428,2020-08-19,RED,-90.0781,Toyota,5 seats,5.0,Corolla Hatchback,"168 hp @ 6,100 RPM",0.0,4.32,"151 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.9 in,70.5 in,2021,24774.0
19XFC1F30LE009883,37.4 in,Sedan,Houston,32.0,202,77034,1500.0,I4,Cosmic Blue Metallic,True,42.3 in,Gasoline,55.7 in,42.0,174.0,Gray,True,29.6333,2020-02-23,BLUE,-95.2356,Honda,5 seats,0.0,Civic,"174 hp @ 6,000 RPM",0.0,4.25925925925926,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,24755.0
1HGCR3F85GA015505,38.5 in,Sedan,Fullerton,21.0,55,92833,3500.0,V6,Lunar Silver Metallic,False,42.5 in,Gasoline,57.7 in,34.0,278.0,Black,False,33.8701,2020-07-18,SILVER,-117.963,Honda,5 seats,51011.0,Accord,"278 hp @ 6,200 RPM",1144.0,4.1,"252 lb-ft @ 4,900 RPM",A,Automatic,FWD,109.3 in,72.8 in,2016,17791.0
WDCYR49E72X130487,41.9 in,SUV / Crossover,Austin,11.0,44,78759,5000.0,V8,Brilliant Silver Metallic,False,52.5 in,Gasoline,77.8 in,13.0,292.0,Gray,False,30.3861,2020-07-29,SILVER,-97.7364,Mercedes-Benz,5 seats,84539.0,G-Class,"292 hp @ 5,500 RPM",4037.0,4.307692307692308,"336 lb-ft @ 2,800 RPM",A,Automatic,AWD,112.2 in,71.3 in,2002,39995.0
ZACCJBCT9FPB31569,35.1 in,SUV / Crossover,Manahawkin,21.0,15,08050,2400.0,I4,Black,True,41.2 in,Gasoline,66.5 in,29.0,180.0,Black,False,39.7035,2020-08-25,BLACK,-74.2723,Jeep,5 seats,80331.0,Renegade,"180 hp @ 6,400 RPM",782.0,4.095238095238095,"175 lb-ft @ 3,900 RPM",A,Automatic,4WD,101.2 in,79.6 in,2015,14472.0
1C4RJFCT7LC277518,38.6 in,SUV / Crossover,Little Falls,14.0,130,07424,5700.0,V8,Bright White,True,40.3 in,Gasoline,69.3 in,22.0,360.0,Black,True,40.8868,2020-05-02,WHITE,-74.2166,Jeep,5 seats,14.0,Grand Cherokee,"360 hp @ 5,150 RPM",0.0,3.363636363636364,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4WD,114.7 in,84.8 in,2020,58825.0
SADCL2FX5LA629891,37.2 in,SUV / Crossover,Livermore,22.0,277,94551,2000.0,I4,Narvik Black,True,40.3 in,Gasoline,65 in,27.0,247.0,Black (Ebony),True,37.7014,2019-12-10,BLACK,-121.758,Jaguar,5 seats,10.0,F-PACE,"247 hp @ 5,500 RPM",0.0,4.230769230769231,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic,AWD,113.1 in,85.6 in,2020,68357.0
1C4RJFBG9LC267061,38.6 in,SUV / Crossover,Ft Worth,18.0,152,76140,3600.0,V6,Diamond Black Crystal Pearlcoat,True,40.3 in,Gasoline,69.3 in,25.0,295.0,Black,True,32.6166,2020-04-12,BLACK,-97.3212,Jeep,5 seats,,Grand Cherokee,"360 hp @ 5,150 RPM",0.0,4.073170731707317,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4WD,114.7 in,84.8 in,2020,39065.0
1GCVKREC8HZ320214,34.6 in,Pickup Truck,Fox Lake,16.0,12,60020,5300.0,V8,Silver Ice Metallic,True,45.3 in,Gasoline,73.9 in,22.0,355.0,Jet Black,False,42.3996,2020-08-29,SILVER,-88.1838,Chevrolet,6 seats,21571.0,Silverado 1500,"355 hp @ 5,600 RPM",453.0,3.965517241379312,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,143.5 in,80 in,2017,34993.0
1C4RJFBG9JC121840,38.6 in,SUV / Crossover,Marshall,18.0,7,56258,3000.0,V6,Diamond Black Crystal Pearlcoat,True,40.3 in,Gasoline,69.3 in,25.0,241.0,Gray (Light Grey/Black),False,44.4504,2020-09-03,BLACK,-95.769,Jeep,5 seats,24140.0,Grand Cherokee,"360 hp @ 5,150 RPM",504.0,4.866666666666666,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,4WD,114.8 in,84.8 in,2018,34770.0
4JGDA5HB0GA802193,38.4 in,SUV / Crossover,Broken Arrow,17.0,28,74012,3500.0,V6,designo Cardinal Red Metallic,True,40.3 in,Gasoline,70.7 in,22.0,302.0,Crystal Gray/Black,False,36.0689,2020-08-14,RED,-95.7974,Mercedes-Benz,5 seats,55308.0,GLE-Class,"302 hp @ 6,500 RPM",2730.0,4.545454545454546,"273 lb-ft @ 3,500 RPM",A,7-Speed Automatic,AWD,114.8 in,84.3 in,2016,27500.0
1C6SRFJM5LN342982,45.2 in,Pickup Truck,Post Falls,21.0,20,83854,3000.0,V6 Biodiesel,Bright White Clearcoat,True,40.9 in,Biodiesel,77.6 in,29.0,260.0,Black,True,47.7135,2020-08-22,WHITE,-116.921,RAM,6 seats,33.0,1500,"395 hp @ 5,600 RPM",0.0,4.0,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020,56206.0
5TDDZRBH5LS019269,41 in,SUV / Crossover,Madison,20.0,68,53719,3500.0,V6,Blueprint,True,40.4 in,Gasoline,68.1 in,27.0,295.0,Black,True,43.0511,2020-07-04,UNKNOWN,-89.4806,Toyota,8 seats,2.0,Highlander,"295 hp @ 6,600 RPM",0.0,5.0,"263 lb-ft @ 4,700 RPM",A,Automatic,AWD,112.2 in,76 in,2020,43564.0
JM3KFBAY7L0859749,39.6 in,SUV / Crossover,Asheville,22.0,1,28806,2500.0,I4,Machine Gray Metallic,True,41 in,Gasoline,66.1 in,27.0,250.0,Black,True,35.5634,2020-09-09,GRAY,-82.6316,Mazda,5 seats,10.0,CX-5,"250 hp @ 5,000 RPM",0.0,4.482758620689655,"320 lb-ft @ 2,500 RPM",A,6-Speed Automatic,AWD,106.2 in,83.3 in,2020,37585.0
2HGFC4B88LH303587,35.9 in,Coupe,Woodbridge,29.0,168,22191,2000.0,I4,Platinum White Pearl,True,42.3 in,Gasoline,54.9 in,36.0,158.0,Black,True,38.6441,2020-03-26,GRAY,-77.2647,Honda,5 seats,0.0,Civic,"158 hp @ 6,500 RPM",0.0,3.0689655172413794,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.9 in,2020,21999.0
1C6SRFLT2LN374745,45.2 in,Pickup Truck,Virginia Beach,15.0,26,23452,5700.0,V8,Maximum Steel Metallic Clearcoat,True,40.9 in,Gasoline,77.6 in,21.0,395.0,Black,True,36.8431,2020-08-15,UNKNOWN,-76.0804,RAM,5 seats,10.0,1500,"395 hp @ 5,600 RPM",0.0,4.310344827586207,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020,51840.0
JA4AZ3A38KZ023961,37.3 in,SUV / Crossover,Parker,24.0,48,80134,2400.0,I4,Silver,False,40.9 in,Gasoline,67.3 in,29.0,166.0,Black,False,39.5387,2020-07-26,SILVER,-104.775,Mitsubishi,7 seats,31523.0,Outlander,"166 hp @ 6,000 RPM",957.0,,"162 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,AWD,105.1 in,71.3 in,2019,20991.0
SHHFK7H49HU221726,36 in,Hatchback,Elgin,30.0,1,60123,1500.0,I4,White,True,42.3 in,Gasoline,56.3 in,36.0,180.0,Black,False,,2020-09-10,WHITE,-88.3355,Honda,5 seats,21787.0,Civic Hatchback,"180 hp @ 6,000 RPM",716.0,3.4,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2017,20743.0
3CZRU5H36LG700221,39.3 in,SUV / Crossover,Houston,28.0,273,77043,1800.0,I4,Crystal Black Pearl,True,41.2 in,Gasoline,63.2 in,34.0,141.0,Black,True,29.785,2019-12-13,BLACK,-95.5506,Honda,5 seats,13.0,HR-V,"141 hp @ 6,500 RPM",0.0,3.0,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,FWD,102.8 in,69.8 in,2020,21915.0
1D4HD48N15F517037,37.4 in,SUV / Crossover,Sanford,13.0,5,32773,5700.0,V8,Black,False,41.5 in,Gasoline,74.3 in,17.0,335.0,Black,False,28.7645,2020-09-05,BLACK,-81.2831,Dodge,7 seats,107151.0,Durango,"335 hp @ 5,200 RPM",568.0,4.2105263157894735,"370 lb-ft @ 4,200 RPM",A,5-Speed Automatic,RWD,119.2 in,76 in,2005,6995.0
5FNYF6H5XMB016945,38.4 in,SUV / Crossover,North Olmsted,19.0,5,44070,3500.0,V6,Black,True,40.9 in,Gasoline,70.6 in,26.0,280.0,Black,True,41.421,2020-09-05,BLACK,-81.9084,Honda,8 seats,2.0,Pilot,"280 hp @ 6,000 RPM",0.0,4.48,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,111 in,78.6 in,2021,41480.0
1FTEW1C51LFC38488,43.6 in,Pickup Truck,Wake Forest,17.0,28,27587,5000.0,V8 Flex Fuel Vehicle,Silver Metallic,True,43.9 in,Flex Fuel Vehicle,75.6 in,23.0,395.0,Medium Earth Gray,True,35.9202,2020-08-13,SILVER,-78.5455,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",0.0,4.535714285714286,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,145 in,96.8 in,2020,41097.0
2HKRW2H56LH673688,40.4 in,SUV / Crossover,Manchester,27.0,14,03103,1500.0,I4,Platinum White Pearl,True,41.3 in,Gasoline,66.5 in,32.0,190.0,White (Iv),True,42.9513,2020-08-26,GRAY,-71.4408,Honda,5 seats,12.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.27027027027027,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020,28493.0
1C6JJTEG1LL211131,38.3 in,Pickup Truck,Fruitland Park,17.0,25,34731,3600.0,V6,Hydro Blue Pearlcoat,True,41.2 in,Gasoline,76.1 in,22.0,285.0,Gray,True,28.847,2020-08-16,BLUE,-81.8989,Jeep,5 seats,10.0,Gladiator,"285 hp @ 6,400 RPM",0.0,3.1666666666666665,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,137.3 in,73.8 in,2020,55779.0
5NPD74LF5LH612917,35.7 in,Sedan,Chillicothe,31.0,8,45601,2000.0,I4,Portofino Gray,True,42.2 in,Gasoline,56.5 in,41.0,147.0,Gray,True,39.3951,2020-09-02,GRAY,-82.9721,Hyundai,5 seats,,Elantra,"147 hp @ 6,200 RPM",0.0,4.15,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2020,20710.0
1FTEX1EP2LFB74781,33.5 in,Pickup Truck,Reading,18.0,56,19607,3500.0,V6,Magnetic Metallic,True,43.9 in,Gasoline,77.2 in,23.0,375.0,Medium Earth Gray,True,40.306,2020-07-16,GRAY,-75.9766,Ford,6 seats,3.0,F-150,"395 hp @ 5,750 RPM",0.0,4.25,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,37440.0
1FMHK8F89CGA13426,39.8 in,SUV / Crossover,Addison,17.0,11,60101,3500.0,V6,Cinnamon Metallic,False,40.6 in,Gasoline,71 in,23.0,290.0,Charcoal Black,False,41.9137,2020-08-30,UNKNOWN,-87.9965,Ford,7 seats,122625.0,Explorer,"290 hp @ 6,500 RPM",977.0,4.775,"255 lb-ft @ 4,000 RPM",A,Automatic,AWD,112.6 in,90.2 in,2012,13950.0
3VV3B7AX6LM125552,36.5 in,SUV / Crossover,Phoenix,22.0,110,85054,2000.0,I4,Silk Blue Metallic,True,40.2 in,Gasoline,66.3 in,29.0,184.0,Titan Black,True,33.6516,2020-05-24,BLUE,-111.931,Volkswagen,7 seats,0.0,Tiguan,"184 hp @ 4,400 RPM",0.0,5.0,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,FWD,109.8 in,72.4 in,2020,26144.0
WA1VAAF76HD031667,38.8 in,SUV / Crossover,Westborough,19.0,34,01581,3000.0,V6,Black,False,41.7 in,Gasoline,68.5 in,25.0,333.0,Cedar Brown,False,42.2867,2020-08-06,BLACK,-71.595,Audi,7 seats,46308.0,Q7,"333 hp @ 5,500 RPM",2394.0,4.465909090909091,"325 lb-ft @ 2,900 RPM",A,8-Speed Automatic,AWD,117.9 in,87.1 in,2017,39943.0
5NMZUDLB2HH049938,39.4 in,SUV / Crossover,Sunbury,20.0,22,17801,2400.0,I4,Marlin Blue,True,41.3 in,Gasoline,66.1 in,26.0,185.0,Brown (beige),False,40.8716,2020-08-19,BLUE,-76.7855,Hyundai,5 seats,12312.0,Santa Fe Sport,"185 hp @ 6,000 RPM",1181.0,3.6875,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,106.3 in,74 in,2017,21997.0
ZFBHRFAB1K6M80046,--,Van,Alto,21.0,494,30510,2400.0,I4,Bright White,True,40.8 in,Gasoline,74.2 in,28.0,178.0,Black,True,34.4838,2019-05-05,WHITE,-83.5829,RAM,2 seats,,ProMaster City,"178 hp @ 6,400 RPM",,4.4,"174 lb-ft @ 3,800 RPM",A,9-Speed Automatic,FWD,122.4 in,84.6 in,2019,23124.0
2FMPK4K95KBB89012,40.6 in,SUV / Crossover,Wiscasset,21.0,103,04578,2000.0,I4,Gray,True,42.6 in,Gasoline,68.3 in,28.0,250.0,None,False,43.9912,2020-05-29,GRAY,-69.6897,Ford,5 seats,24104.0,Edge,"250 hp @ 5,500 RPM",2209.0,4.15,"280 lb-ft @ 3,000 RPM",A,Automatic,AWD,112.2 in,85.8 in,2019,26995.0
1GYKPCRS2LZ222785,39.1 in,SUV / Crossover,Santa Clara,18.0,30,95051,3600.0,V6,Stellar Black Metallic,True,41.2 in,Gasoline,69.9 in,25.0,310.0,Black,True,37.3232,2020-08-13,BLACK,-121.979,Cadillac,7 seats,50.0,XT6,"310 hp @ 6,700 RPM",0.0,4.538461538461538,"271 lb-ft @ 4,900 RPM",A,Automatic,FWD,112.7 in,77.3 in,2020,58190.0
1FATP8UH8H5220403,29.2 in,Convertible,Wellesley,20.0,20,02482,2300.0,I4,Oxford White,True,44.5 in,Gasoline,54.9 in,28.0,310.0,Black (Ebony),False,42.3047,2020-08-20,WHITE,-71.3223,Ford,4 seats,61823.0,Mustang,"310 hp @ 5,500 RPM",489.0,4.380952380952381,"320 lb-ft @ 2,500 RPM",A,6-Speed Automatic,RWD,107.1 in,81.9 in,2017,21995.0
1FTEW1E46LKD45354,43.6 in,Pickup Truck,Apache Junction,16.0,259,85119,3500.0,V6,Oxford White,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Medium Earth Gray,True,33.3871,2019-12-27,WHITE,-111.511,Ford,6 seats,11.0,F-150,"395 hp @ 5,750 RPM",0.0,4.4,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,40944.0
3HGGK5H47JM716312,39.3 in,Hatchback,Buena Park,33.0,2,90621,1500.0,I4,Gray,True,41.4 in,Gasoline,60 in,40.0,130.0,Black,False,33.8674,2020-09-10,GRAY,-117.998,Honda,5 seats,14024.0,Fit,"130 hp @ 6,600 RPM",50.0,4.142857142857143,"114 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,67 in,2018,14999.0
5J8TC2H61LL033814,38 in,SUV / Crossover,Greenwood,21.0,204,46143,2000.0,I4,Platinum White Pearl,True,42 in,Gasoline,65.7 in,26.0,272.0,Red,True,39.5998,2020-02-20,GRAY,-86.105,Acura,5 seats,10.0,RDX,"272 hp @ 6,500 RPM",0.0,4.0,"280 lb-ft @ 1,600 RPM",A,Automatic,AWD,108.3 in,74.8 in,2020,47025.0
5J6RW1H26LA009053,40.4 in,SUV / Crossover,Surprise,28.0,178,85388,1500.0,I4,Crystal Black Pearl,True,41.3 in,Gasoline,66.1 in,34.0,190.0,Black,True,33.6046,2020-03-17,BLACK,-112.423,Honda,5 seats,10.0,CR-V,"190 hp @ 5,600 RPM",0.0,3.4545454545454546,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020,24881.0
2G11Z5S33K9148529,39.8 in,Sedan,Chester,18.0,478,23831,3600.0,V6 Flex Fuel Vehicle,Mosaic Black Metallic,True,45.8 in,Flex Fuel Vehicle,58.9 in,28.0,305.0,Jet Black,True,37.3556,2019-05-21,BLACK,-77.4142,Chevrolet,5 seats,5019.0,Impala,"305 hp @ 6,800 RPM",0.0,4.823529411764706,"264 lb-ft @ 5,300 RPM",A,6-Speed Automatic Overdrive,FWD,111.7 in,84.3 in,2019,31537.0
JM3KFBDM2L1837127,39.6 in,SUV / Crossover,Raynham,24.0,19,02767,2500.0,I4,Eternal Blue Mica,True,41 in,Gasoline,66.1 in,30.0,187.0,Black,True,41.9041,2020-08-21,BLUE,-71.0084,Mazda,5 seats,93.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.157894736842105,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,106.2 in,83.3 in,2020,32129.0
2C4RC1GG7LR122369,39 in,Minivan,Tamarac,19.0,320,33321,3600.0,V6,Brilliant Black Crystal Pearlcoat,True,41.1 in,Gasoline,69.9 in,28.0,287.0,Black,True,26.1966,2019-10-26,BLACK,-80.2928,Chrysler,8 seats,89.0,Pacifica,"287 hp @ 6,400 RPM",0.0,4.03030303030303,"262 lb-ft @ 4,000 RPM",A,9-Speed Automatic,FWD,121.6 in,90.4 in,2020,51070.0
JTNKHMBX9L1063269,31.7 in,SUV / Crossover,Naperville,27.0,140,60540,2000.0,I4,Blue Eclipse Metallic w/Black Roof,True,43.5 in,Gasoline,61.6 in,31.0,144.0,Black,False,41.7757,2020-04-23,BLUE,-88.1847,Toyota,5 seats,2063.0,C-HR,"144 hp @ 6,100 RPM",449.0,4.517241379310345,"139 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,103.9 in,70.7 in,2020,24633.0
5J8TB2H50BA000842,37.7 in,SUV / Crossover,Birmingham,19.0,12,35233,2300.0,I4,WHITE,False,41.8 in,Gasoline,65.2 in,24.0,240.0,Brown (BEIGE),False,33.512,2020-08-29,WHITE,-86.7958,Acura,5 seats,90791.0,RDX,"240 hp @ 6,000 RPM",447.0,4.545454545454546,"260 lb-ft @ 4,500 RPM",A,Automatic,FWD,104.3 in,73.6 in,2011,10980.0
1FM5K8FW6LGB80425,39 in,SUV / Crossover,Hialeah,23.0,169,33015,3300.0,V6 Hybrid,Agate Black Metallic,True,43 in,Hybrid,69.9 in,26.0,318.0,Black (Ebony),True,25.9262,2020-03-25,BLACK,-80.2933,Ford,7 seats,7.0,Explorer Hybrid,"318 hp @ 6,500 RPM",0.0,4.6,"322 lb-ft @ 4,000 RPM",A,Automatic,AWD,119.1 in,89.3 in,2020,51780.0
ZACNJABB1LPL27865,35.1 in,SUV / Crossover,Victoria,22.0,211,77901,1300.0,I4,Black Clearcoat,True,41.2 in,Gasoline,66.5 in,30.0,177.0,Black,True,28.8094,2020-02-14,BLACK,-96.9804,Jeep,5 seats,7.0,Renegade,"177 hp @ 5,750 RPM",0.0,4.666666666666667,"210 lb-ft @ 1,750 RPM",A,9-Speed Automatic,FWD,101.2 in,79.6 in,2020,21023.0
1FTEW1E52KKD48906,43.6 in,Pickup Truck,Houston,16.0,50,77040,5000.0,V8 Flex Fuel Vehicle,Gray,True,43.9 in,Flex Fuel Vehicle,77.2 in,22.0,395.0,Medium Light Camel,False,29.8814,2020-07-23,GRAY,-95.5696,Ford,6 seats,43663.0,F-150,"395 hp @ 5,750 RPM",2145.0,4.75,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2019,33700.0
1FTFX1E44LFB61640,33.5 in,Pickup Truck,New Bern,16.0,180,28561,3500.0,V6,Magnetic,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Medium Earth Gray,True,35.1019,2020-03-14,UNKNOWN,-77.0925,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",0.0,4.75,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,36223.0
1FTEW1EPXLFC31974,43.6 in,Pickup Truck,Evansville,18.0,60,47714,3500.0,V6,Oxford White,True,43.9 in,Gasoline,77.2 in,23.0,375.0,Medium Earth Gray w/Vinyl 40/20/40 Front Seat,True,37.9736,2020-07-13,WHITE,-87.5458,Ford,6 seats,12.0,F-150,"395 hp @ 5,750 RPM",0.0,4.463414634146342,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,38258.0
2T3RFREV5HW684100,37.2 in,SUV / Crossover,Nanuet,22.0,23,10954,2500.0,I4,Black,True,42.6 in,Gasoline,67.1 in,28.0,176.0,Black,False,41.0993,2020-08-18,BLACK,-73.998,Toyota,5 seats,34065.0,RAV4,"176 hp @ 6,000 RPM",1.0,3.333333333333333,"172 lb-ft @ 4,100 RPM",A,6-Speed Automatic,AWD,104.7 in,72.6 in,2017,21800.0
5XXGT4L30LG433453,35.6 in,Sedan,Norman,24.0,16,73072,2400.0,I4,Ebony Black,True,45.5 in,Gasoline,57.7 in,32.0,185.0,Black,True,35.2226,2020-08-26,BLACK,-97.486,Kia,5 seats,,Optima,"185 hp @ 6,000 RPM",0.0,3.58974358974359,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,110.4 in,73.2 in,2020,21730.0
JM3KFACM7L0845600,39.6 in,SUV / Crossover,Franklin,25.0,15,37067,2500.0,I4,Deep Crystal Blue Mica,True,41 in,Gasoline,66.2 in,31.0,187.0,Brown (Silk Beige),True,35.9523,2020-08-27,BLUE,-86.8163,Mazda,5 seats,5.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.821428571428571,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,106.2 in,83.3 in,2020,28701.0
KNDMB5C14H6323067,41.1 in,Minivan,San Jose,18.0,63,95136,3300.0,V6,Venetian Red,True,40.9 in,Gasoline,68.5 in,24.0,276.0,Camel,False,37.2762,2020-07-11,RED,-121.868,Kia,8 seats,36460.0,Sedona,"276 hp @ 6,000 RPM",1496.0,4.090909090909091,"248 lb-ft @ 5,200 RPM",A,Automatic,FWD,120.5 in,89.3 in,2017,18490.0
5NPD74LF0HH175593,35.7 in,Sedan,Kansas City,29.0,36,64114,2000.0,I4,Scarlet Red,True,42.2 in,Gasoline,56.5 in,38.0,147.0,Gray,False,38.9416,2020-08-06,RED,-94.595,Hyundai,5 seats,66053.0,Elantra,"147 hp @ 6,200 RPM",464.0,4.611111111111111,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2017,11492.0
1N4AL2AP4CN405116,35.8 in,Sedan,Massapequa,23.0,139,11758,2500.0,I4,Silver,False,44.1 in,Gasoline,58 in,32.0,175.0,Gray,False,40.6788,2020-04-23,SILVER,-73.4272,Nissan,5 seats,82921.0,Altima,"175 hp @ 5,600 RPM",225.0,4.333333333333333,"180 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,70.7 in,2012,6990.0
3CZRU6H16LM732348,39.3 in,SUV / Crossover,Inver Grove Heights,26.0,24,55077,1800.0,I4,Aegean Blue Metallic,True,41.2 in,Gasoline,63.2 in,31.0,141.0,Black,True,44.8829,2020-08-17,BLUE,-93.0805,Honda,5 seats,4.0,HR-V,"141 hp @ 6,500 RPM",0.0,4.333333333333333,"127 lb-ft @ 4,300 RPM",A,Automatic,AWD,102.8 in,70.5 in,2020,25240.0
1GTH5BEA4M1114035,28.6 in,Pickup Truck,Oklahoma City,19.0,36,73110,2500.0,I4,Summit White,True,45 in,Gasoline,70.4 in,25.0,200.0,Jet Black/Dark Ash,True,35.4403,2020-08-06,WHITE,-97.4169,GMC,4 seats,5.0,Canyon,"308 hp @ 6,800 RPM",0.0,4.057324840764331,"275 lb-ft @ 4,000 RPM",A,6-Speed Automatic,4X2,128.3 in,83.9 in,2021,26770.0
WVGFF9BP7BD007090,34.9 in,SUV / Crossover,Broken Arrow,16.0,59,74012,3600.0,V6,Black Uni,True,41.4 in,Gasoline,68.2 in,23.0,280.0,Black Anthracite,False,36.0687,2020-07-14,BLACK,-95.7991,Volkswagen,5 seats,92047.0,Touareg,"280 hp @ 6,200 RPM",140.0,4.47457627118644,"266 lb-ft @ 2,500 RPM",A,8-Speed Automatic,AWD,113.9 in,76.4 in,2011,11995.0
3N1CN8EV5LL811305,31 in,Sedan,New Orleans,32.0,297,70128,1600.0,I4,Gun Metallic,True,44.5 in,Gasoline,57.3 in,40.0,122.0,Gray (Graphite),True,30.0516,2019-11-19,GRAY,-89.9518,Nissan,5 seats,7.0,Versa,"122 hp @ 6,300 RPM",0.0,3.875,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,68.5 in,2020,16133.0
KL4CJASB1JB637591,35.8 in,SUV / Crossover,Duncansville,27.0,62,16635,1400.0,I4,SILVER,False,40.8 in,Gasoline,65.3 in,33.0,138.0,None,False,40.4585,2020-07-10,SILVER,-78.4267,Buick,5 seats,10617.0,Encore,"138 hp @ 4,900 RPM",1069.0,4.666666666666667,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2018,16998.0
